image,x_min,x_max,y_min,y_max
53e2f2de4954734d8b170200,112,137,362,399
53e2f2de4954734d8b170200,128,159,416,439
53e2f2df4954734d8b230200,330,374,16,36
53e2f2df4954734d8b230200,272,325,24,227
53e2f2df4954734d8b230200,265,276,74,95
53e2f2df4954734d8b230200,243,265,80,126
53e2f2df4954734d8b230200,272,282,97,124
53e2f2df4954734d8b230200,260,271,115,127
53e2f2df4954734d8b230200,279,319,188,263
53e2f2df4954734d8b230200,272,287,197,208
53e2f2df4954734d8b230200,311,351,256,287
53e2f2e14954734d8b380200,272,287,411,428
53e2f2e14954734d8b380200,320,330,441,451
53e2f2e64954734d8b600200,410,436,16,37
53e2f2e64954734d8b600200,441,455,20,29
53e2f2e64954734d8b600200,352,405,24,157
53e2f2e64954734d8b600200,322,358,64,123
53e2f2e64954734d8b600200,337,351,112,127
53e2f2e64954734d8b600200,366,431,160,278
53e2f2e64954734d8b600200,352,368,198,217
53e2f2e64954734d8b600200,360,368,224,255
53e2f2e84954734d8b710200,481,491,82,95
53e2f2e84954734d8b710200,448,489,102,276
53e2f2e84954734d8b710200,442,460,170,223
53e2f2e84954734d8b710200,437,479,247,311
53e2f2e84954734d8b710200,464,506,339,411
53e2f2e84954734d8b710200,480,531,413,479
53e2f2f54954734d8bd70200,64,75,280,291
53e2f2f54954734d8bd70200,91,107,291,300
53e2f2fe4954734d8b0b0300,480,495,99,106
53e2f2fe4954734d8b0b0300,365,383,148,154
53e2f2fe4954734d8b0b0300,381,392,240,261
53e2f2fe4954734d8b0b0300,414,422,313,326
53e2f2fe4954734d8b0b0300,448,463,395,431
53e2f3034954734d8b370300,0,12,249,263
53e2f3034954734d8b370300,35,44,256,271
53e2f3034954734d8b370300,48,181,264,298
53e2f3034954734d8b370300,176,228,289,303
53e2f3034954734d8b370300,256,281,301,310
53e2f3034954734d8b370300,288,303,307,316
53e2f3034954734d8b370300,336,351,310,317
53e2f31d4954734d8bfa0300,89,107,176,187
53e2f31d4954734d8bfa0300,334,351,336,348
53e2f31d4954734d8bfa0300,368,383,359,372
53e2f31d4954734d8bfa0300,448,463,445,458
53e2f3334954734d8bbe0400,474,495,0,5
53e2f3334954734d8bbe0400,445,474,7,38
53e2f3334954734d8bbe0400,88,111,176,183
53e2f3334954734d8bbe0400,336,351,336,351
53e2f3334954734d8bbe0400,368,386,356,372
53e2f3804954734d8b190700,29,44,237,255
53e2f3804954734d8b190700,276,293,358,383
53e2f3804954734d8b190700,216,259,387,415
53e2f3804954734d8b190700,132,150,405,413
53e2f3aa4954734d8b9e0800,0,52,326,361
53e2f3aa4954734d8ba00800,9,38,0,28
53e2f3aa4954734d8ba00800,49,67,0,31
53e2f3aa4954734d8ba00800,198,377,0,79
53e2f3aa4954734d8ba00800,89,106,10,18
53e2f3aa4954734d8ba00800,0,37,23,52
53e2f3aa4954734d8ba00800,378,405,64,106
53e2f3aa4954734d8ba00800,416,488,88,152
53e2f3aa4954734d8ba00800,0,56,144,221
53e2f3aa4954734d8ba00800,65,95,224,260
53e2f3aa4954734d8ba00800,100,109,256,271
53e2f3aa4954734d8ba00800,110,133,266,278
53e2f3aa4954734d8ba00800,148,168,270,284
53e2f3aa4954734d8ba00800,186,207,283,293
53e2f3aa4954734d8ba00800,275,297,330,342
53e2f3aa4954734d8ba00800,313,348,339,351
53e2f3aa4954734d8ba00800,512,531,342,361
53e2f3aa4954734d8ba00800,356,374,343,359
53e2f3aa4954734d8ba00800,459,515,348,372
53e2f3aa4954734d8ba00800,380,453,351,373
53e2f3ab4954734d8baa0800,0,40,185,204
53e2f3ab4954734d8baa0800,78,341,191,248
53e2f3ab4954734d8baa0800,40,73,193,205
53e2f3ab4954734d8baa0800,341,361,249,255
53e2f3ab4954734d8bab0800,262,283,286,303
53e2f3ab4954734d8bab0800,244,259,292,299
53e2f3ab4954734d8bab0800,164,255,298,331
53e2f3ab4954734d8bab0800,70,159,317,399
53e2f3af4954734d8bcb0800,0,43,25,73
53e2f3af4954734d8bcb0800,0,12,127,137
53e2f3af4954734d8bcb0800,5,15,156,166
53e2f3af4954734d8bcb0800,32,39,213,249
53e2f3af4954734d8bcb0800,39,63,261,276
53e2f3af4954734d8bcb0800,82,101,275,293
53e2f3af4954734d8bcb0800,291,311,340,349
53e2f3af4954734d8bcb0800,352,367,362,372
53e2f3af4954734d8bcb0800,372,389,374,383
53e2f3af4954734d8bcb0800,449,467,405,418
53e2f3b34954734d8bf70800,19,63,16,111
53e2f3b34954734d8bf70800,64,79,112,143
53e2f3b34954734d8bf70800,87,101,144,159
53e2f3b34954734d8bf70800,112,121,150,164
53e2f3b34954734d8bf70800,102,146,173,287
53e2f3b34954734d8bf70800,152,175,281,293
53e2f3b34954734d8bf70800,149,195,293,342
53e2f3b34954734d8bf70800,198,257,315,359
53e2f3b34954734d8bf70800,259,314,364,410
53e2f3b34954734d8bf70800,323,331,400,415
53e2f3b34954734d8bf70800,312,351,409,468
53e2f3b34954734d8bf70800,357,379,456,483
53e2f3b34954734d8bf70800,392,405,472,483
53e2f3bb4954734d8b490900,320,342,336,353
53e2f3bb4954734d8b490900,272,303,341,367
53e2f3bb4954734d8b490900,304,319,364,375
53e2f3bb4954734d8b490900,304,320,400,415
53e2f3bb4954734d8b490900,315,360,448,463
53e2f3bb4954734d8b490900,360,375,454,471
53e2f3c54954734d8ba50900,80,107,26,47
53e2f3c54954734d8ba50900,80,95,44,57
53e2f3c54954734d8ba50900,55,82,48,87
53e2f3c54954734d8ba50900,64,73,69,91
53e2f3c54954734d8ba50900,41,79,100,124
53e2f3c54954734d8ba50900,57,76,130,143
53e2f3c54954734d8ba50900,80,95,168,175
53e2f3c54954734d8ba50900,160,175,288,299
53e2f3c84954734d8bb90900,345,383,192,207
53e2f3c84954734d8bb90900,403,415,210,220
53e2f3c84954734d8bb90900,416,427,244,255
53e2f3c84954734d8bb90900,439,456,260,269
53e2f3c84954734d8bb90900,480,495,287,299
53e2f3cb4954734d8bd20900,67,79,7,21
53e2f3cb4954734d8bd20900,51,63,11,24
53e2f3cb4954734d8bd20900,84,99,16,31
53e2f3cb4954734d8bd20900,96,107,33,51
53e2f3cb4954734d8bd20900,90,102,48,63
53e2f3cb4954734d8bd20900,96,135,69,131
53e2f3cb4954734d8bd20900,128,147,115,143
53e2f3cb4954734d8bd20900,143,152,124,136
53e2f3cb4954734d8bd20900,148,166,130,143
53e2f3cb4954734d8bd20900,155,168,146,156
53e2f3cb4954734d8bd20900,170,222,150,291
53e2f3cb4954734d8bd20900,208,257,295,341
53e2f3cb4954734d8bd20900,267,293,317,340
53e2f3cb4954734d8bd20900,300,319,336,344
53e2f3cb4954734d8bd20900,320,342,344,363
53e2f3cb4954734d8bd20900,336,354,367,381
53e2f3cb4954734d8bd20900,345,417,387,459
53e2f3cb4954734d8bd20900,407,417,416,431
53e2f3cb4954734d8bd20900,425,471,457,483
53e2f3cb4954734d8bd20900,471,479,464,477
53e2f3e54954734d8b9a0a00,6,19,85,101
53e2f3ee4954734d8bf20a00,122,138,11,18
53e2f3ee4954734d8bf20a00,176,191,16,23
53e2f3ee4954734d8bf20a00,128,155,61,69
53e2f3ee4954734d8bf20a00,221,243,67,79
53e2f3ee4954734d8bf20a00,263,276,74,83
53e2f3ee4954734d8bf20a00,248,266,85,92
53e2f3ee4954734d8bf20a00,288,303,128,146
53e2f3ee4954734d8bf20a00,307,327,137,147
53e2f3ee4954734d8bf20a00,217,266,141,161
53e2f3ee4954734d8bf20a00,288,299,150,161
53e2f3ee4954734d8bf20a00,301,317,151,159
53e2f3ee4954734d8bf20a00,370,378,153,169
53e2f3ee4954734d8bf20a00,201,219,154,167
53e2f3ee4954734d8bf20a00,317,335,160,167
53e2f3ee4954734d8bf20a00,216,239,168,182
53e2f3ee4954734d8bf20a00,246,253,176,255
53e2f3ee4954734d8bf20a00,224,233,224,245
53e2f3ee4954734d8bf20a00,219,277,256,277
53e2f3ee4954734d8bf20a00,281,296,266,287
53e2f3ee4954734d8bf20a00,300,314,279,287
53e2f3ee4954734d8bf20a00,323,335,288,314
53e2f3ee4954734d8bf20a00,312,363,304,404
53e2f3ee4954734d8bf20a00,336,345,318,351
53e2f3ee4954734d8bf20a00,0,21,354,363
53e2f3ee4954734d8bf20a00,0,15,408,415
53e2f3ee4954734d8bf20a00,348,367,416,424
53e2f3ee4954734d8bf20a00,345,361,457,483
53e2f3ee4954734d8bf20a00,40,73,464,474
53e2f3f54954734d8b2e0b00,123,396,250,412
53e2f3f54954734d8b2e0b00,32,44,251,267
53e2f3f54954734d8b2e0b00,41,127,251,316
53e2f3f54954734d8b2e0b00,0,52,272,319
53e2f3f54954734d8b2e0b00,91,102,278,292
53e2f3f54954734d8b2e0b00,224,252,291,306
53e2f3f54954734d8b2e0b00,0,21,304,320
53e2f3f54954734d8b2e0b00,75,92,317,332
53e2f3f54954734d8b2e0b00,0,27,323,351
53e2f3f54954734d8b2e0b00,400,475,376,444
53e2f4004954734d8b8d0b00,496,531,338,414
53e2f4004954734d8b8d0b00,509,531,422,443
53e2f4114954734d8b070c00,0,35,144,170
53e2f4114954734d8b110c00,335,367,384,404
53e2f4114954734d8b110c00,448,465,462,471
53e2f4114954734d8b110c00,496,511,474,483
53e2f4174954734d8b400c00,173,188,66,75
53e2f41a4954734d8b620c00,505,531,338,389
53e2f41a4954734d8b620c00,496,520,384,412
53e2f41a4954734d8b620c00,512,527,422,437
53e2f4224954734d8ba90c00,249,271,153,174
53e2f4224954734d8ba90c00,272,288,166,180
53e2f4224954734d8ba90c00,292,303,197,207
53e2f4224954734d8ba90c00,304,326,202,218
53e2f4224954734d8ba90c00,327,364,218,264
53e2f4224954734d8ba90c00,361,432,266,319
53e2f4224954734d8ba90c00,448,479,341,367
53e2f4564954734d8b6e0e00,0,111,181,483
53e2f46e4954734d8b310f00,0,244,0,328
53e2f46e4954734d8b310f00,453,479,176,202
53e2f46e4954734d8b310f00,142,330,269,483
53e2f46e4954734d8b310f00,141,203,380,479
53e2f4764954734d8b7b0f00,105,135,256,283
53e2f4764954734d8b7b0f00,82,95,279,291
53e2f4764954734d8b7b0f00,0,31,305,324
53e2f4764954734d8b7b0f00,313,342,306,326
53e2f4764954734d8b7b0f00,116,124,322,335
53e2f4764954734d8b7b0f00,368,391,326,345
53e2f4764954734d8b7b0f00,22,29,378,403
53e2f4784954734d8b8d0f00,44,59,67,76
53e2f4814954734d8bda0f00,240,255,0,12
53e2f4814954734d8bda0f00,350,366,41,48
53e2f4814954734d8bda0f00,256,270,43,63
53e2f4814954734d8bda0f00,448,467,50,63
53e2f4874954734d8b091000,503,531,429,456
53e2f4874954734d8b091000,492,511,432,449
53e2f4874954734d8b091000,484,527,459,483
53e2f48b4954734d8b2d1000,219,233,400,412
53e2f48b4954734d8b2d1000,41,51,401,412
53e2f48b4954734d8b2d1000,72,86,401,415
53e2f48b4954734d8b2d1000,88,108,408,427
53e2f48b4954734d8b2d1000,135,187,432,441
53e2f48b4954734d8b2d1000,387,408,437,450
53e2f48b4954734d8b2d1000,23,35,444,458
53e2f48b4954734d8b341000,316,342,64,74
53e2f48b4954734d8b341000,278,293,75,102
53e2f48b4954734d8b341000,397,521,137,185
53e2f48b4954734d8b341000,350,409,140,181
53e2f48b4954734d8b341000,272,303,160,185
53e2f48b4954734d8b341000,304,327,172,178
53e2f48b4954734d8b341000,336,365,176,187
53e2f48b4954734d8b341000,474,511,192,200
53e2f48b4954734d8b341000,432,469,194,210
53e2f48b4954734d8b341000,219,235,209,233
53e2f48b4954734d8b341000,213,261,229,271
53e2f48b4954734d8b341000,252,308,247,285
53e2f48b4954734d8b341000,315,329,279,287
53e2f48b4954734d8b341000,256,284,280,295
53e2f48b4954734d8b341000,276,344,306,372
53e2f48b4954734d8b341000,355,378,343,360
53e2f48b4954734d8b341000,291,318,379,399
53e2f48b4954734d8b341000,320,383,391,415
53e2f48b4954734d8b341000,407,415,416,431
53e2f48b4954734d8b341000,352,426,443,483
53e2f48b4954734d8b341000,358,368,464,483
53e2f4904954734d8b5f1000,24,41,152,159
53e2f4904954734d8b5f1000,256,296,173,192
53e2f4904954734d8b5f1000,176,196,175,191
53e2f4904954734d8b5f1000,22,69,176,179
53e2f4904954734d8b5f1000,76,108,181,191
53e2f4904954734d8b5f1000,321,337,189,198
53e2f4904954734d8b5f1000,333,356,198,214
53e2f4904954734d8b5f1000,491,511,292,303
53e2f4904954734d8b5f1000,515,531,298,307
53e2f4904954734d8b601000,424,447,66,77
53e2f4a24954734d8bfb1000,468,488,400,447
53e2f4a24954734d8bfb1000,448,460,432,450
53e2f4a24954734d8bfb1000,465,480,447,456
53e2f4a24954734d8bfb1000,442,530,460,483
53e2f4a74954734d8b241100,30,40,54,67
53e2f4a74954734d8b241100,60,66,61,79
53e2f4a74954734d8b241100,46,57,64,78
53e2f4a74954734d8b241100,74,95,64,85
53e2f4a74954734d8b241100,139,156,80,106
53e2f4a74954734d8b241100,108,123,84,103
53e2f4a74954734d8b241100,296,323,112,116
53e2f4a74954734d8b241100,293,494,112,175
53e2f4a74954734d8b241100,275,291,121,136
53e2f4a74954734d8b241100,207,306,128,175
53e2f4a74954734d8b241100,260,277,133,143
53e2f4aa4954734d8b3d1100,10,36,358,372
53e2f4aa4954734d8b3d1100,24,42,408,415
53e2f4aa4954734d8b3d1100,48,68,411,429
53e2f4aa4954734d8b3d1100,91,111,419,424
53e2f4aa4954734d8b3d1100,100,119,429,438
53e2f4aa4954734d8b3d1100,144,158,432,440
53e2f4aa4954734d8b3d1100,176,202,465,479
53e2f4b84954734d8bbc1100,16,68,35,63
53e2f4b84954734d8bbc1100,118,138,80,95
53e2f4b84954734d8bbc1100,134,171,100,143
53e2f4b84954734d8bbc1100,165,220,124,151
53e2f4b84954734d8bbc1100,202,229,128,142
53e2f4b84954734d8bbc1100,221,254,141,157
53e2f4b84954734d8bbc1100,256,261,160,187
53e2f4b84954734d8bbc1100,227,232,240,265
53e2f4b84954734d8bbc1100,217,226,295,307
53e2f4b84954734d8bbc1100,214,222,315,331
53e2f4b84954734d8bbc1100,193,201,390,405
53e2f4b84954734d8bbc1100,181,190,432,455
53e2f4bc4954734d8bdf1100,124,175,404,418
53e2f4bc4954734d8bdf1100,245,261,405,412
53e2f4bc4954734d8bdf1100,202,239,406,420
53e2f4bc4954734d8bdf1100,424,440,460,476
53e2f4c24954734d8b141200,56,68,11,23
53e2f4c24954734d8b141200,68,94,16,46
53e2f4c24954734d8b141200,98,114,22,29
53e2f4c24954734d8b141200,24,61,24,40
53e2f4c24954734d8b141200,46,187,48,108
53e2f4c24954734d8b141200,217,324,61,114
53e2f4c24954734d8b141200,211,220,68,87
53e2f4c24954734d8b141200,193,205,82,100
53e2f4c24954734d8b141200,320,347,95,143
53e2f4c24954734d8b141200,360,531,113,189
53e2f4c24954734d8b141200,400,415,133,143
53e2f4c24954734d8b141200,416,431,143,151
53e2f4e04954734d8be31200,16,55,174,191
53e2f4e04954734d8be31200,58,132,174,191
53e2f4e04954734d8be31200,137,252,175,229
53e2f4e04954734d8be31200,258,267,226,239
53e2f4e04954734d8be31200,326,351,254,264
53e2f4e04954734d8be31200,352,383,262,278
53e2f4e04954734d8be31200,393,415,286,296
53e2f4e04954734d8be31200,452,493,290,303
53e2f4e04954734d8be31200,433,445,291,300
53e2f4eb4954734d8b341300,80,103,307,316
53e2f4eb4954734d8b341300,109,161,312,335
53e2f4eb4954734d8b341300,177,189,334,344
53e2f4eb4954734d8b361300,328,335,175,191
53e2f4eb4954734d8b361300,342,360,175,182
53e2f4eb4954734d8b361300,373,415,187,207
53e2f4eb4954734d8b361300,432,459,201,211
53e2f4eb4954734d8b361300,464,479,212,222
53e2f4eb4954734d8b361300,454,463,218,230
53e2f4eb4954734d8b361300,512,524,223,239
53e2f4f84954734d8b8f1300,468,527,392,422
53e2f4f84954734d8b8f1300,299,415,397,447
53e2f4f84954734d8b8f1300,265,307,400,457
53e2f4f84954734d8b8f1300,433,447,400,415
53e2f4f84954734d8b8f1300,166,194,411,431
53e2f4f84954734d8b8f1300,197,213,416,429
53e2f4f84954734d8b8f1300,218,255,420,431
53e2f4f84954734d8b8f1300,352,381,435,458
53e2f4f84954734d8b8f1300,320,335,449,463
53e2f4fb4954734d8ba81300,24,70,172,207
53e2f4fb4954734d8ba81300,74,127,178,201
53e2f4fb4954734d8ba81300,64,106,195,246
53e2f4fb4954734d8ba81300,81,133,199,236
53e2f4fb4954734d8ba81300,123,142,237,252
53e2f4fb4954734d8ba81300,137,194,253,282
53e2f4fb4954734d8ba81300,206,271,279,303
53e2f4fb4954734d8ba81300,247,282,306,319
53e2f4ff4954734d8bc01300,279,292,0,8
53e2f4ff4954734d8bc01300,308,325,15,23
53e2f4ff4954734d8bc01300,329,341,27,36
53e2f4ff4954734d8bc01300,342,431,40,74
53e2f4ff4954734d8bc01300,448,477,57,63
53e2f4ff4954734d8bc11300,0,15,93,110
53e2f4ff4954734d8bc11300,19,99,100,151
53e2f4ff4954734d8bc11300,420,489,160,181
53e2f4ff4954734d8bc11300,494,531,160,191
53e2f4ff4954734d8bc11300,374,412,163,175
53e2f4ff4954734d8bc11300,128,152,186,213
53e2f4ff4954734d8bc11300,160,262,198,223
53e2f4ff4954734d8bc11300,265,290,208,221
53e2f4ff4954734d8bc51300,192,269,336,367
53e2f4ff4954734d8bc51300,266,281,363,372
53e2f4ff4954734d8bc51300,284,303,371,383
53e2f4ff4954734d8bc51300,304,319,377,389
53e2f4ff4954734d8bc51300,456,495,392,406
53e2f4ff4954734d8bc51300,347,379,395,406
53e2f5064954734d8bfd1300,208,227,73,100
53e2f5064954734d8bfd1300,23,105,80,113
53e2f5064954734d8bfd1300,186,248,103,136
53e2f5064954734d8bfd1300,0,21,115,143
53e2f5064954734d8bfd1300,250,269,134,145
53e2f5064954734d8bfd1300,275,303,134,143
53e2f5064954734d8bfd1300,464,491,139,207
53e2f5064954734d8bfd1300,474,495,211,269
53e2f5064954734d8bfd1300,496,511,266,277
53e2f5064954734d8bfd1300,512,531,283,292
53e2f5074954734d8b081400,328,391,0,47
53e2f5074954734d8b081400,304,333,20,44
53e2f5074954734d8b081400,342,419,42,93
53e2f5074954734d8b081400,371,466,96,159
53e2f5074954734d8b081400,464,511,160,191
53e2f5074954734d8b081400,515,527,176,191
53e2f5174954734d8b981400,172,214,465,483
53e2f5174954734d8b981400,222,267,467,483
53e2f5194954734d8bb01400,71,108,202,214
53e2f5194954734d8bb01400,151,181,202,213
53e2f5194954734d8bb01400,320,337,220,233
53e2f5194954734d8bb01400,492,531,334,363
53e2f51a4954734d8bb11400,0,88,349,364
53e2f51a4954734d8bb11400,168,241,393,442
53e2f51a4954734d8bb21400,340,415,146,175
53e2f51a4954734d8bb21400,416,431,173,180
53e2f51a4954734d8bb21400,432,447,183,191
53e2f51a4954734d8bb21400,451,465,186,198
53e2f51a4954734d8bb21400,474,493,200,207
53e2f51a4954734d8bb21400,496,527,204,213
53e2f51b4954734d8bb91400,208,227,51,108
53e2f51b4954734d8bb91400,208,215,75,95
53e2f51b4954734d8bb91400,214,230,115,124
53e2f51b4954734d8bb91400,224,239,125,142
53e2f51b4954734d8bb91400,240,250,144,175
53e2f51b4954734d8bb91400,292,316,201,223
53e2f51b4954734d8bb91400,320,339,222,239
53e2f51b4954734d8bb91400,457,474,320,333
53e2f52f4954734d8b761500,448,457,0,15
53e2f52f4954734d8b761500,451,498,18,76
53e2f5324954734d8b8e1500,264,290,0,11
53e2f5324954734d8b8e1500,227,239,3,31
53e2f5324954734d8b8e1500,259,287,11,45
53e2f5324954734d8b8e1500,240,251,32,43
53e2f5324954734d8b8e1500,249,262,41,56
53e2f5324954734d8b8e1500,282,301,48,58
53e2f5324954734d8b8e1500,298,355,64,91
53e2f5324954734d8b8e1500,367,407,86,111
53e2f5324954734d8b8e1500,402,431,100,112
53e2f5324954734d8b8e1500,406,442,116,127
53e2f5354954734d8ba51500,290,313,0,20
53e2f5354954734d8ba51500,320,335,12,21
53e2f5354954734d8ba61500,165,196,201,214
53e2f5354954734d8ba61500,85,135,202,214
53e2f5354954734d8ba61500,490,500,320,331
53e2f5354954734d8ba61500,504,531,333,363
53e2f5354954734d8ba81500,354,425,148,175
53e2f5354954734d8ba81500,427,441,171,180
53e2f5354954734d8ba81500,464,479,186,197
53e2f5354954734d8ba81500,505,531,205,212
53e2f5364954734d8bb11500,100,111,0,15
53e2f5364954734d8bb11500,108,120,18,70
53e2f54f4954734d8b631600,458,511,0,76
53e2f54f4954734d8b631600,0,74,304,378
53e2f54f4954734d8b631600,0,47,407,483
53e2f54f4954734d8b631600,0,5,429,457
53e2f5504954734d8b681600,0,39,303,367
53e2f5504954734d8b681600,144,156,466,483
53e2f5554954734d8b961600,408,422,150,159
53e2f5554954734d8b961600,428,479,151,175
53e2f5554954734d8b961600,498,531,183,197
53e2f56c4954734d8b581700,221,245,213,227
53e2f56c4954734d8b581700,245,267,219,239
53e2f56c4954734d8b581700,301,319,238,251
53e2f56c4954734d8b581700,359,399,267,290
53e2f56c4954734d8b581700,402,431,304,319
53e2f56c4954734d8b581700,416,475,324,405
53e2f56c4954734d8b581700,484,517,416,483
53e2f56d4954734d8b5d1700,200,223,153,162
53e2f56d4954734d8b5d1700,232,248,153,164
53e2f56d4954734d8b5d1700,160,191,160,175
53e2f56d4954734d8b5f1700,0,36,205,267
53e2f56d4954734d8b5f1700,33,74,266,338
53e2f56d4954734d8b5f1700,41,100,336,383
53e2f56d4954734d8b5f1700,58,141,394,451
53e2f56d4954734d8b5f1700,143,192,456,483
53e2f56d4954734d8b5f1700,199,212,468,483
53e2f5744954734d8b961700,293,311,125,138
53e2f5744954734d8b961700,306,319,144,175
53e2f5834954734d8b091800,38,47,149,175
53e2f5924954734d8b891800,192,200,32,47
53e2f5924954734d8b891800,198,214,59,98
53e2f5924954734d8b891800,228,236,144,169
53e2f5934954734d8b8d1800,144,207,0,25
53e2f5934954734d8b8d1800,326,351,68,77
53e2f5934954734d8b8d1800,357,370,83,91
53e2f5934954734d8b8d1800,413,447,90,99
53e2f5a64954734d8b2e1900,144,164,215,230
53e2f5a64954734d8b2e1900,167,190,222,239
53e2f5a64954734d8b2e1900,224,239,238,251
53e2f5a64954734d8b2e1900,279,310,268,285
53e2f5a64954734d8b2e1900,297,311,295,303
53e2f5a64954734d8b2e1900,322,351,304,319
53e2f5a64954734d8b2e1900,336,358,325,333
53e2f5a64954734d8b2e1900,345,396,333,407
53e2f5a64954734d8b2e1900,405,436,416,483
53e2f5a94954734d8b441900,105,120,215,242
53e2f5a94954734d8b441900,98,124,256,319
53e2f5a94954734d8b441900,118,143,321,351
53e2f5a94954734d8b441900,128,162,353,415
53e2f5a94954734d8b441900,151,162,449,463
53e2f5a94954734d8b441900,152,168,464,479
53e2f5af4954734d8b6c1900,72,104,0,25
53e2f5af4954734d8b6c1900,108,120,20,31
53e2f5af4954734d8b6c1900,110,147,35,78
53e2f5af4954734d8b6c1900,128,175,78,118
53e2f5af4954734d8b6c1900,296,307,315,334
53e2f5af4954734d8b6c1900,320,334,345,358
53e2f5af4954734d8b6c1900,312,324,356,367
53e2f5af4954734d8b6c1900,342,367,422,440
53e2f5b04954734d8b791900,192,216,197,207
53e2f5b04954734d8b791900,260,351,208,280
53e2f5b04954734d8b791900,316,373,208,234
53e2f5b04954734d8b791900,336,383,229,267
53e2f5b04954734d8b791900,331,340,234,255
53e2f5b04954734d8b791900,384,458,281,310
53e2f5b04954734d8b791900,453,531,302,328
53e2f5b04954734d8b791900,501,531,327,342
53e2f5c24954734d8bfc1900,160,177,25,34
53e2f5c24954734d8bfc1900,189,211,36,44
53e2f5c24954734d8bfc1900,216,223,74,95
53e2f5c24954734d8bfc1900,272,303,128,162
53e2f5c24954734d8bfc1900,264,273,144,159
53e2f5c24954734d8bfc1900,288,307,171,191
53e2f5c24954734d8bfc1900,304,316,192,213
53e2f5c24954734d8bfc1900,309,335,256,283
53e2f5c24954734d8bfc1900,318,331,285,319
53e2f5c24954734d8bfc1900,336,352,343,361
53e2f5c24954734d8bfc1900,346,376,405,422
53e2f5c24954734d8bfc1900,356,380,457,479
53e2f5d14954734d8b871a00,140,175,93,118
53e2f5d14954734d8b871a00,197,227,112,127
53e2f5d14954734d8b871a00,217,259,130,148
53e2f5d14954734d8b871a00,280,308,147,170
53e2f5d14954734d8b871a00,309,331,174,191
53e2f5d14954734d8b871a00,347,357,198,209
53e2f5d14954734d8b871a00,354,379,210,223
53e2f5d14954734d8b871a00,394,406,240,249
53e2f5dd4954734d8bec1a00,352,409,341,387
53e2f5dd4954734d8bec1a00,344,359,374,386
53e2f5e44954734d8b271b00,107,123,13,35
53e2f5e44954734d8b271b00,120,132,33,43
53e2f5e44954734d8b271b00,112,124,48,57
53e2f5e44954734d8b271b00,114,125,60,74
53e2f5e44954734d8b271b00,80,97,76,95
53e2f5e44954734d8b271b00,102,133,96,122
53e2f5e44954734d8b271b00,116,130,124,133
53e2f5e44954734d8b271b00,112,145,134,189
53e2f5e44954734d8b271b00,96,158,192,271
53e2f5e44954734d8b271b00,131,394,251,483
